,date,count
818,2017-11-10T13:38,2636.0
819,2017-11-10T13:39,2659.0
820,2017-11-10T13:40,2579.0
821,2017-11-10T13:41,2598.0
822,2017-11-10T13:42,2488.0
823,2017-11-10T13:43,2579.0
824,2017-11-10T13:44,2527.0
825,2017-11-10T13:45,2575.0
826,2017-11-10T13:46,2603.0
827,2017-11-10T13:47,2630.0
828,2017-11-10T13:48,2527.0
829,2017-11-10T13:49,2556.0
830,2017-11-10T13:50,2582.0
831,2017-11-10T13:51,2588.0
832,2017-11-10T13:52,2593.0
833,2017-11-10T13:53,2552.0
834,2017-11-10T13:54,2585.0
835,2017-11-10T13:55,2576.0
836,2017-11-10T13:56,2460.0
837,2017-11-10T13:57,2472.0
838,2017-11-10T13:58,2580.0
839,2017-11-10T13:59,2650.0
840,2017-11-10T14:00,2538.0
841,2017-11-10T14:01,2586.0
842,2017-11-10T14:02,2517.0
843,2017-11-10T14:03,2607.0
844,2017-11-10T14:04,2565.0
845,2017-11-10T14:05,2664.0
846,2017-11-10T14:06,2544.0
847,2017-11-10T14:07,2503.0
848,2017-11-10T14:08,2594.0
849,2017-11-10T14:09,2615.0
850,2017-11-10T14:10,2595.0
851,2017-11-10T14:11,2665.0
852,2017-11-10T14:12,2563.0
853,2017-11-10T14:13,2536.0
854,2017-11-10T14:14,2597.0
855,2017-11-10T14:15,2478.0
856,2017-11-10T14:16,2442.0
857,2017-11-10T14:17,2485.0
858,2017-11-10T14:18,2583.0
859,2017-11-10T14:19,2534.0
860,2017-11-10T14:20,2496.0
861,2017-11-10T14:21,2548.0
862,2017-11-10T14:22,2536.0
863,2017-11-10T14:23,2447.0
864,2017-11-10T14:24,2549.0
865,2017-11-10T14:25,2542.0
866,2017-11-10T14:26,2522.0
867,2017-11-10T14:27,2508.0
868,2017-11-10T14:28,2530.0
869,2017-11-10T14:29,2557.0
870,2017-11-10T14:30,2467.0
871,2017-11-10T14:31,2394.0
872,2017-11-10T14:32,2538.0
873,2017-11-10T14:33,2562.0
874,2017-11-10T14:34,2571.0
875,2017-11-10T14:35,2535.0
876,2017-11-10T14:36,2472.0
877,2017-11-10T14:37,2424.0
878,2017-11-10T14:38,2487.0
879,2017-11-10T14:39,2513.0
880,2017-11-10T14:40,2514.0
881,2017-11-10T14:41,2456.0
882,2017-11-10T14:42,2517.0
883,2017-11-10T14:43,2510.0
884,2017-11-10T14:44,2445.0
885,2017-11-10T14:45,2454.0
886,2017-11-10T14:46,2480.0
887,2017-11-10T14:47,2468.0
888,2017-11-10T14:48,2595.0
889,2017-11-10T14:49,2523.0
890,2017-11-10T14:50,2579.0
891,2017-11-10T14:51,2519.0
892,2017-11-10T14:52,2612.0
893,2017-11-10T14:53,2487.0
894,2017-11-10T14:54,2534.0
895,2017-11-10T14:55,2521.0
896,2017-11-10T14:56,2457.0
897,2017-11-10T14:57,2628.0
898,2017-11-10T14:58,2571.0
899,2017-11-10T14:59,2614.0
900,2017-11-10T15:00,2493.0
901,2017-11-10T15:01,2595.0
902,2017-11-10T15:02,2554.0
903,2017-11-10T15:03,2521.0
904,2017-11-10T15:04,2552.0
905,2017-11-10T15:05,2569.0
906,2017-11-10T15:06,2528.0
907,2017-11-10T15:07,2483.0
908,2017-11-10T15:08,2616.0
909,2017-11-10T15:09,2561.0
910,2017-11-10T15:10,2562.0
911,2017-11-10T15:11,2603.0
912,2017-11-10T15:12,2521.0
913,2017-11-10T15:13,2464.0
914,2017-11-10T15:14,2388.0
915,2017-11-10T15:15,2555.0
916,2017-11-10T15:16,2460.0
917,2017-11-10T15:17,2541.0
918,2017-11-10T15:18,2527.0
919,2017-11-10T15:19,2676.0
920,2017-11-10T15:20,2461.0
921,2017-11-10T15:21,2580.0
922,2017-11-10T15:22,2454.0
923,2017-11-10T15:23,2478.0
924,2017-11-10T15:24,2545.0
925,2017-11-10T15:25,2539.0
926,2017-11-10T15:26,2523.0
927,2017-11-10T15:27,2589.0
928,2017-11-10T15:28,2439.0
929,2017-11-10T15:29,2490.0
930,2017-11-10T15:30,2543.0
931,2017-11-10T15:31,2505.0
932,2017-11-10T15:32,2482.0
933,2017-11-10T15:33,2603.0
934,2017-11-10T15:34,2587.0
935,2017-11-10T15:35,2484.0
936,2017-11-10T15:36,2595.0
937,2017-11-10T15:37,2537.0
938,2017-11-10T15:38,2539.0
939,2017-11-10T15:39,2508.0
940,2017-11-10T15:40,2533.0
941,2017-11-10T15:41,2472.0
942,2017-11-10T15:42,2465.0
943,2017-11-10T15:43,2531.0
944,2017-11-10T15:44,2512.0
945,2017-11-10T15:45,2493.0
946,2017-11-10T15:46,2466.0
947,2017-11-10T15:47,2555.0
948,2017-11-10T15:48,2566.0
949,2017-11-10T15:49,2543.0
950,2017-11-10T15:50,2573.0
951,2017-11-10T15:51,2632.0
952,2017-11-10T15:52,2489.0
953,2017-11-10T15:53,2546.0
954,2017-11-10T15:54,2555.0
955,2017-11-10T15:55,2524.0
956,2017-11-10T15:56,2439.0
957,2017-11-10T15:57,2498.0
958,2017-11-10T15:58,2532.0
959,2017-11-10T15:59,2486.0
960,2017-11-10T16:00,2531.0
961,2017-11-10T16:01,2572.0
962,2017-11-10T16:02,2612.0
963,2017-11-10T16:03,2581.0
964,2017-11-10T16:04,2580.0
965,2017-11-10T16:05,2568.0
966,2017-11-10T16:06,2554.0
967,2017-11-10T16:07,2598.0
968,2017-11-10T16:08,2610.0
969,2017-11-10T16:09,2616.0
970,2017-11-10T16:10,2552.0
971,2017-11-10T16:11,2523.0
972,2017-11-10T16:12,2481.0
973,2017-11-10T16:13,2588.0
974,2017-11-10T16:14,2480.0
975,2017-11-10T16:15,2487.0
976,2017-11-10T16:16,2487.0
977,2017-11-10T16:17,2537.0
978,2017-11-10T16:18,2501.0
979,2017-11-10T16:19,2565.0
980,2017-11-10T16:20,2467.0
981,2017-11-10T16:21,2513.0
982,2017-11-10T16:22,2510.0
983,2017-11-10T16:23,2499.0
984,2017-11-10T16:24,2524.0
985,2017-11-10T16:25,2502.0
986,2017-11-10T16:26,2481.0
987,2017-11-10T16:27,2605.0
988,2017-11-10T16:28,2657.0
989,2017-11-10T16:29,2654.0
990,2017-11-10T16:30,2474.0
991,2017-11-10T16:31,2590.0
992,2017-11-10T16:32,2436.0
993,2017-11-10T16:33,2590.0
994,2017-11-10T16:34,2507.0
995,2017-11-10T16:35,2539.0
996,2017-11-10T16:36,2595.0
997,2017-11-10T16:37,2512.0
998,2017-11-10T16:38,2568.0
999,2017-11-10T16:39,2588.0
1000,2017-11-10T16:40,2509.0
1001,2017-11-10T16:41,2547.0
1002,2017-11-10T16:42,2567.0
1003,2017-11-10T16:43,2545.0
1004,2017-11-10T16:44,2414.0
1005,2017-11-10T16:45,1445.0
1006,2017-11-10T16:46,3120.0
1007,2017-11-10T16:47,2922.0
1008,2017-11-10T16:48,2123.0
1009,2017-11-10T16:49,2721.0
1010,2017-11-10T16:50,2627.0
1011,2017-11-10T16:51,2825.0
1012,2017-11-10T16:52,2642.0
1013,2017-11-10T16:53,2783.0
1014,2017-11-10T16:54,2770.0
1015,2017-11-10T16:55,2952.0
1016,2017-11-10T16:56,2839.0
1017,2017-11-10T16:57,2917.0
1018,2017-11-10T16:58,2971.0
1019,2017-11-10T16:59,2950.0
1020,2017-11-10T17:00,2986.0
1021,2017-11-10T17:01,2958.0
1022,2017-11-10T17:02,3082.0
1023,2017-11-10T17:03,3049.0
1024,2017-11-10T17:04,3034.0
1025,2017-11-10T17:05,3079.0
1026,2017-11-10T17:06,2983.0
1027,2017-11-10T17:07,2862.0
1028,2017-11-10T17:08,3050.0
1029,2017-11-10T17:09,3038.0
1030,2017-11-10T17:10,3051.0
1031,2017-11-10T17:11,2898.0
1032,2017-11-10T17:12,2966.0
1033,2017-11-10T17:13,2848.0
1034,2017-11-10T17:14,2868.0
1035,2017-11-10T17:15,2915.0
1036,2017-11-10T17:16,2862.0
1037,2017-11-10T17:17,2907.0
1038,2017-11-10T17:18,2946.0
1039,2017-11-10T17:19,2904.0
1040,2017-11-10T17:20,2827.0
1041,2017-11-10T17:21,2939.0
1042,2017-11-10T17:22,2937.0
1043,2017-11-10T17:23,2962.0
1044,2017-11-10T17:24,2910.0
1045,2017-11-10T17:25,2992.0
1046,2017-11-10T17:26,3021.0
1047,2017-11-10T17:27,3065.0
1048,2017-11-10T17:28,3026.0
1049,2017-11-10T17:29,3155.0
1050,2017-11-10T17:30,3040.0
1051,2017-11-10T17:31,3048.0
1052,2017-11-10T17:32,3033.0
1053,2017-11-10T17:33,3144.0
1054,2017-11-10T17:34,3123.0
1055,2017-11-10T17:35,3012.0
1056,2017-11-10T17:36,3112.0
1057,2017-11-10T17:37,3019.0
1058,2017-11-10T17:38,3157.0
1059,2017-11-10T17:39,3110.0
1060,2017-11-10T17:40,3135.0
1061,2017-11-10T17:41,3083.0
1062,2017-11-10T17:42,3056.0
1063,2017-11-10T17:43,3081.0
1064,2017-11-10T17:44,3101.0
1065,2017-11-10T17:45,3163.0
1066,2017-11-10T17:46,3018.0
1067,2017-11-10T17:47,2966.0
1068,2017-11-10T17:48,3095.0
1069,2017-11-10T17:49,3132.0
1070,2017-11-10T17:50,3133.0
1071,2017-11-10T17:51,2955.0
1072,2017-11-10T17:52,3056.0
1073,2017-11-10T17:53,3022.0
1074,2017-11-10T17:54,3098.0
1075,2017-11-10T17:55,3052.0
1076,2017-11-10T17:56,3080.0
1077,2017-11-10T17:57,3033.0
1078,2017-11-10T17:58,3179.0
1079,2017-11-10T17:59,3153.0
1080,2017-11-10T18:00,3203.0
1081,2017-11-10T18:01,3101.0
1082,2017-11-10T18:02,3063.0
1083,2017-11-10T18:03,3085.0
1084,2017-11-10T18:04,3033.0
1085,2017-11-10T18:05,3053.0
1086,2017-11-10T18:06,3105.0
1087,2017-11-10T18:07,3157.0
1088,2017-11-10T18:08,3166.0
1089,2017-11-10T18:09,3155.0
1090,2017-11-10T18:10,3193.0
1091,2017-11-10T18:11,3113.0
1092,2017-11-10T18:12,3138.0
1093,2017-11-10T18:13,3135.0
1094,2017-11-10T18:14,3148.0
1095,2017-11-10T18:15,3044.0
1096,2017-11-10T18:16,3118.0
1097,2017-11-10T18:17,3062.0
1098,2017-11-10T18:18,3056.0
1099,2017-11-10T18:19,3167.0
1100,2017-11-10T18:20,3205.0
1101,2017-11-10T18:21,3131.0
1102,2017-11-10T18:22,3078.0
1103,2017-11-10T18:23,3103.0
1104,2017-11-10T18:24,3203.0
1105,2017-11-10T18:25,3033.0
1106,2017-11-10T18:26,3143.0
1107,2017-11-10T18:27,3240.0
1108,2017-11-10T18:28,3143.0
1109,2017-11-10T18:29,3125.0
1110,2017-11-10T18:30,3224.0
1111,2017-11-10T18:31,3139.0
1112,2017-11-10T18:32,3167.0
1113,2017-11-10T18:33,3208.0
1114,2017-11-10T18:34,3202.0
1115,2017-11-10T18:35,3222.0
1116,2017-11-10T18:36,3259.0
1117,2017-11-10T18:37,3249.0
1118,2017-11-10T18:38,3218.0
1119,2017-11-10T18:39,3152.0
1120,2017-11-10T18:40,3312.0
1121,2017-11-10T18:41,3222.0
1122,2017-11-10T18:42,3177.0
1123,2017-11-10T18:43,3191.0
1124,2017-11-10T18:44,3225.0
1125,2017-11-10T18:45,3233.0
1126,2017-11-10T18:46,3220.0
1127,2017-11-10T18:47,3153.0
1128,2017-11-10T18:48,3170.0
1129,2017-11-10T18:49,3043.0
1130,2017-11-10T18:50,3307.0
1131,2017-11-10T18:51,3077.0
1132,2017-11-10T18:52,3215.0
1133,2017-11-10T18:53,3219.0
1134,2017-11-10T18:54,3318.0
1135,2017-11-10T18:55,3197.0
1136,2017-11-10T18:56,3373.0
1137,2017-11-10T18:57,3362.0
1138,2017-11-10T18:58,3301.0
1139,2017-11-10T18:59,3426.0
1140,2017-11-10T19:00,3408.0
1141,2017-11-10T19:01,3230.0
1142,2017-11-10T19:02,3293.0
1143,2017-11-10T19:03,3396.0
1144,2017-11-10T19:04,3340.0
1145,2017-11-10T19:05,3179.0
1146,2017-11-10T19:06,3310.0
1147,2017-11-10T19:07,3355.0
1148,2017-11-10T19:08,3419.0
1149,2017-11-10T19:09,3439.0
1150,2017-11-10T19:10,3398.0
1151,2017-11-10T19:11,3452.0
1152,2017-11-10T19:12,3382.0
1153,2017-11-10T19:13,3374.0
1154,2017-11-10T19:14,3461.0
1155,2017-11-10T19:15,3294.0
1156,2017-11-10T19:16,3432.0
1157,2017-11-10T19:17,3433.0
1158,2017-11-10T19:18,3497.0
1159,2017-11-10T19:19,3565.0
1160,2017-11-10T19:20,3409.0
1161,2017-11-10T19:21,3445.0
1162,2017-11-10T19:22,3446.0
1163,2017-11-10T19:23,3350.0
1164,2017-11-10T19:24,3379.0
1165,2017-11-10T19:25,3514.0
1166,2017-11-10T19:26,3469.0
1167,2017-11-10T19:27,3498.0
1168,2017-11-10T19:28,3513.0
1169,2017-11-10T19:29,3354.0
1170,2017-11-10T19:30,3572.0
1171,2017-11-10T19:31,3570.0
1172,2017-11-10T19:32,3753.0
1173,2017-11-10T19:33,3812.0
1174,2017-11-10T19:34,3707.0
1175,2017-11-10T19:35,3677.0
1176,2017-11-10T19:36,3578.0
1177,2017-11-10T19:37,3477.0
1178,2017-11-10T19:38,3472.0
1179,2017-11-10T19:39,3651.0
1180,2017-11-10T19:40,3409.0
1181,2017-11-10T19:41,3506.0
1182,2017-11-10T19:42,3542.0
1183,2017-11-10T19:43,3492.0
1184,2017-11-10T19:44,3486.0
1185,2017-11-10T19:45,3674.0
1186,2017-11-10T19:46,3768.0
1187,2017-11-10T19:47,3824.0
1188,2017-11-10T19:48,3981.0
1189,2017-11-10T19:49,3750.0
1190,2017-11-10T19:50,3707.0
1191,2017-11-10T19:51,3668.0
1192,2017-11-10T19:52,3657.0
1193,2017-11-10T19:53,3656.0
1194,2017-11-10T19:54,3713.0
1195,2017-11-10T19:55,3590.0
1196,2017-11-10T19:56,3575.0
1197,2017-11-10T19:57,3675.0
1198,2017-11-10T19:58,3658.0
1199,2017-11-10T19:59,3742.0
1200,2017-11-10T20:00,3585.0
1201,2017-11-10T20:01,3814.0
1202,2017-11-10T20:02,3734.0
1203,2017-11-10T20:03,3737.0
1204,2017-11-10T20:04,3586.0
1205,2017-11-10T20:05,3612.0
1206,2017-11-10T20:06,3623.0
1207,2017-11-10T20:07,3646.0
1208,2017-11-10T20:08,3708.0
1209,2017-11-10T20:09,3619.0
1210,2017-11-10T20:10,3597.0
1211,2017-11-10T20:11,3698.0
1212,2017-11-10T20:12,3577.0
1213,2017-11-10T20:13,3586.0
1214,2017-11-10T20:14,3631.0
1215,2017-11-10T20:15,3653.0
1216,2017-11-10T20:16,3726.0
1217,2017-11-10T20:17,3634.0
1218,2017-11-10T20:18,3723.0
1219,2017-11-10T20:19,3667.0
1220,2017-11-10T20:20,3763.0
1221,2017-11-10T20:21,3765.0
1222,2017-11-10T20:22,3833.0
1223,2017-11-10T20:23,3789.0
1224,2017-11-10T20:24,3665.0
1225,2017-11-10T20:25,3604.0
1226,2017-11-10T20:26,3692.0
1227,2017-11-10T20:27,3849.0
1228,2017-11-10T20:28,3801.0
1229,2017-11-10T20:29,3755.0
1230,2017-11-10T20:30,3748.0
1231,2017-11-10T20:31,3643.0
1232,2017-11-10T20:32,3613.0
1233,2017-11-10T20:33,3773.0
1234,2017-11-10T20:34,3782.0
1235,2017-11-10T20:35,3582.0
1236,2017-11-10T20:36,3780.0
1237,2017-11-10T20:37,3791.0
1238,2017-11-10T20:38,3688.0
1239,2017-11-10T20:39,3780.0
1240,2017-11-10T20:40,3591.0
1241,2017-11-10T20:41,3681.0
1242,2017-11-10T20:42,3861.0
1243,2017-11-10T20:43,3576.0
1244,2017-11-10T20:44,3682.0
1245,2017-11-10T20:45,3725.0
1246,2017-11-10T20:46,3630.0
1247,2017-11-10T20:47,3766.0
1248,2017-11-10T20:48,3744.0
1249,2017-11-10T20:49,3716.0
1250,2017-11-10T20:50,3678.0
1251,2017-11-10T20:51,3622.0
1252,2017-11-10T20:52,3679.0
1253,2017-11-10T20:53,3672.0
1254,2017-11-10T20:54,3634.0
1255,2017-11-10T20:55,3782.0
1256,2017-11-10T20:56,3755.0
1257,2017-11-10T20:57,3708.0
1258,2017-11-10T20:58,3829.0
1259,2017-11-10T20:59,3789.0
1260,2017-11-10T21:00,3780.0
1261,2017-11-10T21:01,3834.0
1262,2017-11-10T21:02,3767.0
1263,2017-11-10T21:03,3746.0
1264,2017-11-10T21:04,3734.0
1265,2017-11-10T21:05,3815.0
1266,2017-11-10T21:06,3732.0
1267,2017-11-10T21:07,3838.0
1268,2017-11-10T21:08,3814.0
1269,2017-11-10T21:09,3902.0
1270,2017-11-10T21:10,3860.0
1271,2017-11-10T21:11,3814.0
1272,2017-11-10T21:12,3822.0
1273,2017-11-10T21:13,3854.0
1274,2017-11-10T21:14,3718.0
1275,2017-11-10T21:15,3745.0
1276,2017-11-10T21:16,3712.0
1277,2017-11-10T21:17,3818.0
1278,2017-11-10T21:18,3822.0
1279,2017-11-10T21:19,3832.0
1280,2017-11-10T21:20,3726.0
1281,2017-11-10T21:21,3753.0
1282,2017-11-10T21:22,3788.0
1283,2017-11-10T21:23,3614.0
1284,2017-11-10T21:24,3775.0
1285,2017-11-10T21:25,3718.0
1286,2017-11-10T21:26,3802.0
1287,2017-11-10T21:27,3702.0
1288,2017-11-10T21:28,3750.0
1289,2017-11-10T21:29,3799.0
1290,2017-11-10T21:30,3719.0
1291,2017-11-10T21:31,3916.0
1292,2017-11-10T21:32,3687.0
1293,2017-11-10T21:33,3822.0
1294,2017-11-10T21:34,3817.0
1295,2017-11-10T21:35,3622.0
1296,2017-11-10T21:36,3545.0
1297,2017-11-10T21:37,3661.0
1298,2017-11-10T21:38,3807.0
1299,2017-11-10T21:39,3673.0
1300,2017-11-10T21:40,3730.0
1301,2017-11-10T21:41,3746.0
1302,2017-11-10T21:42,3735.0
1303,2017-11-10T21:43,3592.0
1304,2017-11-10T21:44,3699.0
1305,2017-11-10T21:45,3699.0
1306,2017-11-10T21:46,3690.0
1307,2017-11-10T21:47,3657.0
1308,2017-11-10T21:48,3732.0
1309,2017-11-10T21:49,3682.0
1310,2017-11-10T21:50,3723.0
1311,2017-11-10T21:51,3629.0
1312,2017-11-10T21:52,3626.0
1313,2017-11-10T21:53,3596.0
1314,2017-11-10T21:54,3647.0
1315,2017-11-10T21:55,3713.0
1316,2017-11-10T21:56,3738.0
1317,2017-11-10T21:57,3725.0
1318,2017-11-10T21:58,3743.0
1319,2017-11-10T21:59,3605.0
1320,2017-11-10T22:00,3663.0
1321,2017-11-10T22:01,3686.0
1322,2017-11-10T22:02,3647.0
1323,2017-11-10T22:03,3518.0
1324,2017-11-10T22:04,3650.0
1325,2017-11-10T22:05,3567.0
1326,2017-11-10T22:06,3560.0
1327,2017-11-10T22:07,3694.0
1328,2017-11-10T22:08,3680.0
1329,2017-11-10T22:09,3595.0
1330,2017-11-10T22:10,3626.0
1331,2017-11-10T22:11,3608.0
1332,2017-11-10T22:12,3506.0
1333,2017-11-10T22:13,3649.0
1334,2017-11-10T22:14,3408.0
1335,2017-11-10T22:15,3597.0
1336,2017-11-10T22:16,3491.0
1337,2017-11-10T22:17,3571.0
1338,2017-11-10T22:18,3614.0
1339,2017-11-10T22:19,3604.0
1340,2017-11-10T22:20,3541.0
1341,2017-11-10T22:21,3526.0
1342,2017-11-10T22:22,3480.0
1343,2017-11-10T22:23,3549.0
1344,2017-11-10T22:24,3538.0
1345,2017-11-10T22:25,3632.0
1346,2017-11-10T22:26,3522.0
1347,2017-11-10T22:27,3511.0
1348,2017-11-10T22:28,3549.0
1349,2017-11-10T22:29,3569.0
1350,2017-11-10T22:30,3516.0
1351,2017-11-10T22:31,3475.0
1352,2017-11-10T22:32,3498.0
1353,2017-11-10T22:33,3460.0
1354,2017-11-10T22:34,3439.0
1355,2017-11-10T22:35,3428.0
1356,2017-11-10T22:36,3333.0
1357,2017-11-10T22:37,3416.0
1358,2017-11-10T22:38,3466.0
1359,2017-11-10T22:39,3487.0
1360,2017-11-10T22:40,3268.0
1361,2017-11-10T22:41,3414.0
1362,2017-11-10T22:42,3357.0
1363,2017-11-10T22:43,3364.0
1364,2017-11-10T22:44,3258.0
1365,2017-11-10T22:45,3312.0
1366,2017-11-10T22:46,3219.0
1367,2017-11-10T22:47,3377.0
1368,2017-11-10T22:48,3316.0
1369,2017-11-10T22:49,3389.0
1370,2017-11-10T22:50,3288.0
1371,2017-11-10T22:51,3332.0
1372,2017-11-10T22:52,3271.0
1373,2017-11-10T22:53,3286.0
1374,2017-11-10T22:54,3172.0
1375,2017-11-10T22:55,3314.0
1376,2017-11-10T22:56,3232.0
1377,2017-11-10T22:57,3238.0
1378,2017-11-10T22:58,3291.0
1379,2017-11-10T22:59,3361.0
1380,2017-11-10T23:00,3170.0
1381,2017-11-10T23:01,3125.0
1382,2017-11-10T23:02,3103.0
1383,2017-11-10T23:03,3149.0
1384,2017-11-10T23:04,3234.0
1385,2017-11-10T23:05,3150.0
1386,2017-11-10T23:06,3107.0
1387,2017-11-10T23:07,3229.0
1388,2017-11-10T23:08,3118.0
1389,2017-11-10T23:09,3150.0
1390,2017-11-10T23:10,3123.0
1391,2017-11-10T23:11,2958.0
1392,2017-11-10T23:12,3060.0
1393,2017-11-10T23:13,2986.0
1394,2017-11-10T23:14,2979.0
1395,2017-11-10T23:15,3049.0
1396,2017-11-10T23:16,3002.0
1397,2017-11-10T23:17,3036.0
1398,2017-11-10T23:18,2993.0
1399,2017-11-10T23:19,2963.0
1400,2017-11-10T23:20,2878.0
1401,2017-11-10T23:21,2987.0
1402,2017-11-10T23:22,2971.0
1403,2017-11-10T23:23,2957.0
1404,2017-11-10T23:24,2939.0
1405,2017-11-10T23:25,2879.0
1406,2017-11-10T23:26,2744.0
1407,2017-11-10T23:27,2830.0
1408,2017-11-10T23:28,2907.0
1409,2017-11-10T23:29,2917.0
1410,2017-11-10T23:30,2850.0
1411,2017-11-10T23:31,2863.0
1412,2017-11-10T23:32,2808.0
1413,2017-11-10T23:33,2735.0
1414,2017-11-10T23:34,2879.0
1415,2017-11-10T23:35,2800.0
1416,2017-11-10T23:36,2763.0
1417,2017-11-10T23:37,2659.0
1418,2017-11-10T23:38,2783.0
1419,2017-11-10T23:39,2801.0
1420,2017-11-10T23:40,2686.0
1421,2017-11-10T23:41,2639.0
1422,2017-11-10T23:42,2685.0
1423,2017-11-10T23:43,2599.0
1424,2017-11-10T23:44,2784.0
1425,2017-11-10T23:45,2571.0
1426,2017-11-10T23:46,2618.0
1427,2017-11-10T23:47,2629.0
1428,2017-11-10T23:48,2607.0
1429,2017-11-10T23:49,2673.0
1430,2017-11-10T23:50,2589.0
1431,2017-11-10T23:51,2723.0
1432,2017-11-10T23:52,2523.0
1433,2017-11-10T23:53,2531.0
1434,2017-11-10T23:54,2483.0
1435,2017-11-10T23:55,2541.0
1436,2017-11-10T23:56,2425.0
1437,2017-11-10T23:57,2601.0
1438,2017-11-10T23:58,2452.0
1439,2017-11-10T23:59,2739.0
1440,2017-11-11T00:00,3178.0
1441,2017-11-11T00:01,2934.0
1442,2017-11-11T00:02,2968.0
1443,2017-11-11T00:03,2826.0
1444,2017-11-11T00:04,2776.0
1445,2017-11-11T00:05,2653.0
1446,2017-11-11T00:06,2614.0
1447,2017-11-11T00:07,2522.0
1448,2017-11-11T00:08,2616.0
1449,2017-11-11T00:09,2552.5
1450,2017-11-11T00:10,2489.0
1451,2017-11-11T00:11,2469.0
1452,2017-11-11T00:12,2427.0
1453,2017-11-11T00:13,2484.0
1454,2017-11-11T00:14,2355.0
1455,2017-11-11T00:15,2372.0
1456,2017-11-11T00:16,2324.0
1457,2017-11-11T00:17,2324.0
1458,2017-11-11T00:18,2276.0
1459,2017-11-11T00:19,2366.0
1460,2017-11-11T00:20,2282.0
1461,2017-11-11T00:21,2202.0
1462,2017-11-11T00:22,2261.0
1463,2017-11-11T00:23,2218.0
1464,2017-11-11T00:24,2239.0
1465,2017-11-11T00:25,2176.0
1466,2017-11-11T00:26,2148.0
1467,2017-11-11T00:27,2202.0
1468,2017-11-11T00:28,2201.0
1469,2017-11-11T00:29,2141.0
1470,2017-11-11T00:30,2282.0
1471,2017-11-11T00:31,2226.0
1472,2017-11-11T00:32,2318.0
1473,2017-11-11T00:33,2260.0
1474,2017-11-11T00:34,2210.0
1475,2017-11-11T00:35,2344.0
1476,2017-11-11T00:36,2233.0
1477,2017-11-11T00:37,2210.0
1478,2017-11-11T00:38,2130.0
1479,2017-11-11T00:39,2181.0
1480,2017-11-11T00:40,2081.0
1481,2017-11-11T00:41,2072.0
1482,2017-11-11T00:42,2070.0
1483,2017-11-11T00:43,2078.0
1484,2017-11-11T00:44,2058.0
1485,2017-11-11T00:45,2077.0
1486,2017-11-11T00:46,2004.0
1487,2017-11-11T00:47,2031.0
1488,2017-11-11T00:48,2008.0
1489,2017-11-11T00:49,1968.0
1490,2017-11-11T00:50,1937.0
1491,2017-11-11T00:51,1950.0
1492,2017-11-11T00:52,1909.0
1493,2017-11-11T00:53,1955.0
1494,2017-11-11T00:54,1914.0
1495,2017-11-11T00:55,1741.0
1496,2017-11-11T00:56,1847.0
1497,2017-11-11T00:57,1836.0
1498,2017-11-11T00:58,1914.0
1499,2017-11-11T00:59,1880.0
1500,2017-11-11T01:00,1826.0
1501,2017-11-11T01:01,1746.0
1502,2017-11-11T01:02,1819.0
1503,2017-11-11T01:03,1795.0
1504,2017-11-11T01:04,1742.0
1505,2017-11-11T01:05,1749.0
1506,2017-11-11T01:06,1717.0
1507,2017-11-11T01:07,1788.0
1508,2017-11-11T01:08,1708.0
1509,2017-11-11T01:09,1767.0
1510,2017-11-11T01:10,1673.0
1511,2017-11-11T01:11,1650.0
1512,2017-11-11T01:12,1675.0
1513,2017-11-11T01:13,1714.0
1514,2017-11-11T01:14,1627.0
1515,2017-11-11T01:15,1629.0
1516,2017-11-11T01:16,1633.0
1517,2017-11-11T01:17,1648.0
1518,2017-11-11T01:18,1603.0
1519,2017-11-11T01:19,1603.0
1520,2017-11-11T01:20,1575.0
1521,2017-11-11T01:21,1655.0
1522,2017-11-11T01:22,1581.0
1523,2017-11-11T01:23,1571.0
1524,2017-11-11T01:24,1532.0
1525,2017-11-11T01:25,1495.0
1526,2017-11-11T01:26,1470.0
1527,2017-11-11T01:27,1517.0
1528,2017-11-11T01:28,1462.0
1529,2017-11-11T01:29,1476.0
1530,2017-11-11T01:30,1427.0
1531,2017-11-11T01:31,1458.0
1532,2017-11-11T01:32,1472.0
1533,2017-11-11T01:33,1419.0
1534,2017-11-11T01:34,1438.0
1535,2017-11-11T01:35,1384.0
1536,2017-11-11T01:36,1374.0
1537,2017-11-11T01:37,1388.0
1538,2017-11-11T01:38,1394.0
1539,2017-11-11T01:39,1397.0
1540,2017-11-11T01:40,1386.0
1541,2017-11-11T01:41,1350.0
1542,2017-11-11T01:42,1335.0
1543,2017-11-11T01:43,1337.0
1544,2017-11-11T01:44,1344.0
1545,2017-11-11T01:45,1303.0
1546,2017-11-11T01:46,1322.0
1547,2017-11-11T01:47,1302.0
1548,2017-11-11T01:48,1282.0
1549,2017-11-11T01:49,1301.0
1550,2017-11-11T01:50,1325.0
1551,2017-11-11T01:51,1289.0
1552,2017-11-11T01:52,1242.0
1553,2017-11-11T01:53,1243.0
1554,2017-11-11T01:54,1228.0
1555,2017-11-11T01:55,1249.0
1556,2017-11-11T01:56,1180.0
1557,2017-11-11T01:57,1238.0
1558,2017-11-11T01:58,1205.0
1559,2017-11-11T01:59,1230.0
1560,2017-11-11T02:00,1195.0
1561,2017-11-11T02:01,1088.0
1562,2017-11-11T02:02,1171.0
1563,2017-11-11T02:03,1141.0
