,date,count
921,2017-11-10T15:21,2580
922,2017-11-10T15:22,2454
923,2017-11-10T15:23,2478
924,2017-11-10T15:24,2545
925,2017-11-10T15:25,2539
926,2017-11-10T15:26,2523
927,2017-11-10T15:27,2589
928,2017-11-10T15:28,2439
929,2017-11-10T15:29,2490
930,2017-11-10T15:30,2543
931,2017-11-10T15:31,2505
932,2017-11-10T15:32,2482
933,2017-11-10T15:33,2603
934,2017-11-10T15:34,2587
935,2017-11-10T15:35,2484
936,2017-11-10T15:36,2595
937,2017-11-10T15:37,2537
938,2017-11-10T15:38,2539
939,2017-11-10T15:39,2508
940,2017-11-10T15:40,2533
941,2017-11-10T15:41,2472
942,2017-11-10T15:42,2465
943,2017-11-10T15:43,2531
944,2017-11-10T15:44,2512
945,2017-11-10T15:45,2493
946,2017-11-10T15:46,2466
947,2017-11-10T15:47,2555
948,2017-11-10T15:48,2566
949,2017-11-10T15:49,2543
950,2017-11-10T15:50,2573
951,2017-11-10T15:51,2632
952,2017-11-10T15:52,2489
953,2017-11-10T15:53,2546
954,2017-11-10T15:54,2555
955,2017-11-10T15:55,2524
956,2017-11-10T15:56,2439
957,2017-11-10T15:57,2498
958,2017-11-10T15:58,2532
959,2017-11-10T15:59,2486
960,2017-11-10T16:00,2531
961,2017-11-10T16:01,2572
962,2017-11-10T16:02,2612
963,2017-11-10T16:03,2581
964,2017-11-10T16:04,2580
965,2017-11-10T16:05,2568
966,2017-11-10T16:06,2554
967,2017-11-10T16:07,2598
968,2017-11-10T16:08,2610
969,2017-11-10T16:09,2616
970,2017-11-10T16:10,2552
971,2017-11-10T16:11,2523
972,2017-11-10T16:12,2481
973,2017-11-10T16:13,2588
974,2017-11-10T16:14,2480
975,2017-11-10T16:15,2487
976,2017-11-10T16:16,2487
977,2017-11-10T16:17,2537
978,2017-11-10T16:18,2501
979,2017-11-10T16:19,2565
980,2017-11-10T16:20,2467
981,2017-11-10T16:21,2513
982,2017-11-10T16:22,2510
983,2017-11-10T16:23,2499
984,2017-11-10T16:24,2524
985,2017-11-10T16:25,2502
986,2017-11-10T16:26,2481
987,2017-11-10T16:27,2605
988,2017-11-10T16:28,2657
989,2017-11-10T16:29,2654
990,2017-11-10T16:30,2474
991,2017-11-10T16:31,2590
992,2017-11-10T16:32,2436
993,2017-11-10T16:33,2590
994,2017-11-10T16:34,2507
995,2017-11-10T16:35,2539
996,2017-11-10T16:36,2595
997,2017-11-10T16:37,2512
998,2017-11-10T16:38,2568
999,2017-11-10T16:39,2588
1000,2017-11-10T16:40,2509
1001,2017-11-10T16:41,2547
1002,2017-11-10T16:42,2567
1003,2017-11-10T16:43,2545
1004,2017-11-10T16:44,2414
1005,2017-11-10T16:45,1445
1006,2017-11-10T16:46,3120
1007,2017-11-10T16:47,2922
1008,2017-11-10T16:48,2123
1009,2017-11-10T16:49,2721
1010,2017-11-10T16:50,2627
1011,2017-11-10T16:51,2825
1012,2017-11-10T16:52,2642
1013,2017-11-10T16:53,2783
1014,2017-11-10T16:54,2770
1015,2017-11-10T16:55,2952
1016,2017-11-10T16:56,2839
1017,2017-11-10T16:57,2917
1018,2017-11-10T16:58,2971
1019,2017-11-10T16:59,2950
1020,2017-11-10T17:00,2986
1021,2017-11-10T17:01,2958
1022,2017-11-10T17:02,3082
1023,2017-11-10T17:03,3049
1024,2017-11-10T17:04,3034
1025,2017-11-10T17:05,3079
1026,2017-11-10T17:06,2983
1027,2017-11-10T17:07,2862
1028,2017-11-10T17:08,3050
1029,2017-11-10T17:09,3038
1030,2017-11-10T17:10,3051
1031,2017-11-10T17:11,2898
1032,2017-11-10T17:12,2966
1033,2017-11-10T17:13,2848
1034,2017-11-10T17:14,2868
1035,2017-11-10T17:15,2915
1036,2017-11-10T17:16,2862
1037,2017-11-10T17:17,2907
1038,2017-11-10T17:18,2946
1039,2017-11-10T17:19,2904
1040,2017-11-10T17:20,2827
1041,2017-11-10T17:21,2939
1042,2017-11-10T17:22,2937
1043,2017-11-10T17:23,2962
1044,2017-11-10T17:24,2910
1045,2017-11-10T17:25,2992
1046,2017-11-10T17:26,3021
1047,2017-11-10T17:27,3065
1048,2017-11-10T17:28,3026
1049,2017-11-10T17:29,3155
1050,2017-11-10T17:30,3040
1051,2017-11-10T17:31,3048
1052,2017-11-10T17:32,3033
1053,2017-11-10T17:33,3144
1054,2017-11-10T17:34,3123
1055,2017-11-10T17:35,3012
1056,2017-11-10T17:36,3112
1057,2017-11-10T17:37,3019
1058,2017-11-10T17:38,3157
1059,2017-11-10T17:39,3110
1060,2017-11-10T17:40,3135
1061,2017-11-10T17:41,3083
1062,2017-11-10T17:42,3056
1063,2017-11-10T17:43,3081
1064,2017-11-10T17:44,3101
1065,2017-11-10T17:45,3163
1066,2017-11-10T17:46,3018
1067,2017-11-10T17:47,2966
1068,2017-11-10T17:48,3095
1069,2017-11-10T17:49,3132
1070,2017-11-10T17:50,3133
1071,2017-11-10T17:51,2955
1072,2017-11-10T17:52,3056
1073,2017-11-10T17:53,3022
1074,2017-11-10T17:54,3098
1075,2017-11-10T17:55,3052
1076,2017-11-10T17:56,3080
1077,2017-11-10T17:57,3033
1078,2017-11-10T17:58,3179
1079,2017-11-10T17:59,3153
1080,2017-11-10T18:00,3203
1081,2017-11-10T18:01,3101
1082,2017-11-10T18:02,3063
1083,2017-11-10T18:03,3085
1084,2017-11-10T18:04,3033
1085,2017-11-10T18:05,3053
1086,2017-11-10T18:06,3105
1087,2017-11-10T18:07,3157
1088,2017-11-10T18:08,3166
1089,2017-11-10T18:09,3155
1090,2017-11-10T18:10,3193
1091,2017-11-10T18:11,3113
1092,2017-11-10T18:12,3138
1093,2017-11-10T18:13,3135
1094,2017-11-10T18:14,3148
1095,2017-11-10T18:15,3044
1096,2017-11-10T18:16,3118
1097,2017-11-10T18:17,3062
1098,2017-11-10T18:18,3056
1099,2017-11-10T18:19,3167
1100,2017-11-10T18:20,3205
1101,2017-11-10T18:21,3131
1102,2017-11-10T18:22,3078
1103,2017-11-10T18:23,3103
1104,2017-11-10T18:24,3203
1105,2017-11-10T18:25,3033
1106,2017-11-10T18:26,3143
1107,2017-11-10T18:27,3240
1108,2017-11-10T18:28,3143
1109,2017-11-10T18:29,3125
1110,2017-11-10T18:30,3224
1111,2017-11-10T18:31,3139
1112,2017-11-10T18:32,3167
1113,2017-11-10T18:33,3208
1114,2017-11-10T18:34,3202
1115,2017-11-10T18:35,3222
1116,2017-11-10T18:36,3259
1117,2017-11-10T18:37,3249
1118,2017-11-10T18:38,3218
1119,2017-11-10T18:39,3152
1120,2017-11-10T18:40,3312
1121,2017-11-10T18:41,3222
1122,2017-11-10T18:42,3177
1123,2017-11-10T18:43,3191
1124,2017-11-10T18:44,3225
1125,2017-11-10T18:45,3233
1126,2017-11-10T18:46,3220
1127,2017-11-10T18:47,3153
1128,2017-11-10T18:48,3170
1129,2017-11-10T18:49,3043
1130,2017-11-10T18:50,3307
1131,2017-11-10T18:51,3077
1132,2017-11-10T18:52,3215
1133,2017-11-10T18:53,3219
1134,2017-11-10T18:54,3318
1135,2017-11-10T18:55,3197
1136,2017-11-10T18:56,3373
1137,2017-11-10T18:57,3362
1138,2017-11-10T18:58,3301
1139,2017-11-10T18:59,3426
1140,2017-11-10T19:00,3408
1141,2017-11-10T19:01,3230
1142,2017-11-10T19:02,3293
1143,2017-11-10T19:03,3396
1144,2017-11-10T19:04,3340
1145,2017-11-10T19:05,3179
1146,2017-11-10T19:06,3310
1147,2017-11-10T19:07,3355
1148,2017-11-10T19:08,3419
1149,2017-11-10T19:09,3439
1150,2017-11-10T19:10,3398
1151,2017-11-10T19:11,3452
1152,2017-11-10T19:12,3382
1153,2017-11-10T19:13,3374
1154,2017-11-10T19:14,3461
1155,2017-11-10T19:15,3294
1156,2017-11-10T19:16,3432
1157,2017-11-10T19:17,3433
1158,2017-11-10T19:18,3497
1159,2017-11-10T19:19,3565
1160,2017-11-10T19:20,3409
1161,2017-11-10T19:21,3445
1162,2017-11-10T19:22,3446
1163,2017-11-10T19:23,3350
1164,2017-11-10T19:24,3379
1165,2017-11-10T19:25,3514
1166,2017-11-10T19:26,3469
1167,2017-11-10T19:27,3498
1168,2017-11-10T19:28,3513
1169,2017-11-10T19:29,3354
1170,2017-11-10T19:30,3572
1171,2017-11-10T19:31,3570
1172,2017-11-10T19:32,3753
1173,2017-11-10T19:33,3812
1174,2017-11-10T19:34,3707
1175,2017-11-10T19:35,3677
1176,2017-11-10T19:36,3578
1177,2017-11-10T19:37,3477
1178,2017-11-10T19:38,3472
1179,2017-11-10T19:39,3651
1180,2017-11-10T19:40,3409
1181,2017-11-10T19:41,3506
1182,2017-11-10T19:42,3542
1183,2017-11-10T19:43,3492
1184,2017-11-10T19:44,3486
1185,2017-11-10T19:45,3674
1186,2017-11-10T19:46,3768
1187,2017-11-10T19:47,3824
1188,2017-11-10T19:48,3981
1189,2017-11-10T19:49,3750
1190,2017-11-10T19:50,3707
1191,2017-11-10T19:51,3668
1192,2017-11-10T19:52,3657
1193,2017-11-10T19:53,3656
1194,2017-11-10T19:54,3713
1195,2017-11-10T19:55,3590
1196,2017-11-10T19:56,3575
1197,2017-11-10T19:57,3675
1198,2017-11-10T19:58,3658
1199,2017-11-10T19:59,3742
1200,2017-11-10T20:00,3585
1201,2017-11-10T20:01,3814
1202,2017-11-10T20:02,3734
1203,2017-11-10T20:03,3737
1204,2017-11-10T20:04,3586
1205,2017-11-10T20:05,3612
1206,2017-11-10T20:06,3623
1207,2017-11-10T20:07,3646
1208,2017-11-10T20:08,3708
1209,2017-11-10T20:09,3619
1210,2017-11-10T20:10,3597
1211,2017-11-10T20:11,3698
1212,2017-11-10T20:12,3577
1213,2017-11-10T20:13,3586
1214,2017-11-10T20:14,3631
1215,2017-11-10T20:15,3653
1216,2017-11-10T20:16,3726
1217,2017-11-10T20:17,3634
1218,2017-11-10T20:18,3723
1219,2017-11-10T20:19,3667
1220,2017-11-10T20:20,3763
1221,2017-11-10T20:21,3765
1222,2017-11-10T20:22,3833
1223,2017-11-10T20:23,3789
1224,2017-11-10T20:24,3665
1225,2017-11-10T20:25,3604
1226,2017-11-10T20:26,3692
1227,2017-11-10T20:27,3849
1228,2017-11-10T20:28,3801
1229,2017-11-10T20:29,3755
1230,2017-11-10T20:30,3748
1231,2017-11-10T20:31,3643
1232,2017-11-10T20:32,3613
1233,2017-11-10T20:33,3773
1234,2017-11-10T20:34,3782
1235,2017-11-10T20:35,3582
1236,2017-11-10T20:36,3780
1237,2017-11-10T20:37,3791
1238,2017-11-10T20:38,3688
1239,2017-11-10T20:39,3780
1240,2017-11-10T20:40,3591
1241,2017-11-10T20:41,3681
1242,2017-11-10T20:42,3861
1243,2017-11-10T20:43,3576
1244,2017-11-10T20:44,3682
1245,2017-11-10T20:45,3725
1246,2017-11-10T20:46,3630
1247,2017-11-10T20:47,3766
1248,2017-11-10T20:48,3744
1249,2017-11-10T20:49,3716
1250,2017-11-10T20:50,3678
1251,2017-11-10T20:51,3622
1252,2017-11-10T20:52,3679
1253,2017-11-10T20:53,3672
1254,2017-11-10T20:54,3634
1255,2017-11-10T20:55,3782
1256,2017-11-10T20:56,3755
1257,2017-11-10T20:57,3708
1258,2017-11-10T20:58,3829
1259,2017-11-10T20:59,3789
1260,2017-11-10T21:00,3780
1261,2017-11-10T21:01,3834
1262,2017-11-10T21:02,3767
1263,2017-11-10T21:03,3746
1264,2017-11-10T21:04,3734
1265,2017-11-10T21:05,3815
1266,2017-11-10T21:06,3732
1267,2017-11-10T21:07,3838
1268,2017-11-10T21:08,3814
1269,2017-11-10T21:09,3902
1270,2017-11-10T21:10,3860
1271,2017-11-10T21:11,3814
1272,2017-11-10T21:12,3822
1273,2017-11-10T21:13,3854
1274,2017-11-10T21:14,3718
1275,2017-11-10T21:15,3745
1276,2017-11-10T21:16,3712
1277,2017-11-10T21:17,3818
1278,2017-11-10T21:18,3822
1279,2017-11-10T21:19,3832
1280,2017-11-10T21:20,3726
1281,2017-11-10T21:21,3753
1282,2017-11-10T21:22,3788
1283,2017-11-10T21:23,3614
1284,2017-11-10T21:24,3775
1285,2017-11-10T21:25,3718
1286,2017-11-10T21:26,3802
1287,2017-11-10T21:27,3702
1288,2017-11-10T21:28,3750
1289,2017-11-10T21:29,3799
1290,2017-11-10T21:30,3719
1291,2017-11-10T21:31,3916
1292,2017-11-10T21:32,3687
1293,2017-11-10T21:33,3822
1294,2017-11-10T21:34,3817
1295,2017-11-10T21:35,3622
1296,2017-11-10T21:36,3545
1297,2017-11-10T21:37,3661
1298,2017-11-10T21:38,3807
1299,2017-11-10T21:39,3673
1300,2017-11-10T21:40,3730
1301,2017-11-10T21:41,3746
1302,2017-11-10T21:42,3735
1303,2017-11-10T21:43,3592
1304,2017-11-10T21:44,3699
1305,2017-11-10T21:45,3699
1306,2017-11-10T21:46,3690
1307,2017-11-10T21:47,3657
1308,2017-11-10T21:48,3732
1309,2017-11-10T21:49,3682
1310,2017-11-10T21:50,3723
1311,2017-11-10T21:51,3629
1312,2017-11-10T21:52,3626
1313,2017-11-10T21:53,3596
1314,2017-11-10T21:54,3647
1315,2017-11-10T21:55,3713
1316,2017-11-10T21:56,3738
1317,2017-11-10T21:57,3725
1318,2017-11-10T21:58,3743
1319,2017-11-10T21:59,3605
1320,2017-11-10T22:00,3663
1321,2017-11-10T22:01,3686
1322,2017-11-10T22:02,3647
1323,2017-11-10T22:03,3518
1324,2017-11-10T22:04,3650
1325,2017-11-10T22:05,3567
1326,2017-11-10T22:06,3560
1327,2017-11-10T22:07,3694
1328,2017-11-10T22:08,3680
1329,2017-11-10T22:09,3595
1330,2017-11-10T22:10,3626
1331,2017-11-10T22:11,3608
1332,2017-11-10T22:12,3506
1333,2017-11-10T22:13,3649
1334,2017-11-10T22:14,3408
1335,2017-11-10T22:15,3597
1336,2017-11-10T22:16,3491
1337,2017-11-10T22:17,3571
1338,2017-11-10T22:18,3614
1339,2017-11-10T22:19,3604
1340,2017-11-10T22:20,3541
1341,2017-11-10T22:21,3526
1342,2017-11-10T22:22,3480
1343,2017-11-10T22:23,3549
1344,2017-11-10T22:24,3538
1345,2017-11-10T22:25,3632
1346,2017-11-10T22:26,3522
1347,2017-11-10T22:27,3511
1348,2017-11-10T22:28,3549
1349,2017-11-10T22:29,3569
1350,2017-11-10T22:30,3516
1351,2017-11-10T22:31,3475
1352,2017-11-10T22:32,3498
1353,2017-11-10T22:33,3460
1354,2017-11-10T22:34,3439
1355,2017-11-10T22:35,3428
1356,2017-11-10T22:36,3333
1357,2017-11-10T22:37,3416
1358,2017-11-10T22:38,3466
1359,2017-11-10T22:39,3487
1360,2017-11-10T22:40,3268
1361,2017-11-10T22:41,3414
1362,2017-11-10T22:42,3357
1363,2017-11-10T22:43,3364
1364,2017-11-10T22:44,3258
1365,2017-11-10T22:45,3312
1366,2017-11-10T22:46,3219
1367,2017-11-10T22:47,3377
1368,2017-11-10T22:48,3316
1369,2017-11-10T22:49,3389
1370,2017-11-10T22:50,3288
1371,2017-11-10T22:51,3332
1372,2017-11-10T22:52,3271
1373,2017-11-10T22:53,3286
1374,2017-11-10T22:54,3172
1375,2017-11-10T22:55,3314
1376,2017-11-10T22:56,3232
1377,2017-11-10T22:57,3238
1378,2017-11-10T22:58,3291
1379,2017-11-10T22:59,3361
1380,2017-11-10T23:00,3170
1381,2017-11-10T23:01,3125
1382,2017-11-10T23:02,3103
1383,2017-11-10T23:03,3149
1384,2017-11-10T23:04,3234
1385,2017-11-10T23:05,3150
1386,2017-11-10T23:06,3107
1387,2017-11-10T23:07,3229
1388,2017-11-10T23:08,3118
1389,2017-11-10T23:09,3150
1390,2017-11-10T23:10,3123
1391,2017-11-10T23:11,2958
1392,2017-11-10T23:12,3060
1393,2017-11-10T23:13,2986
1394,2017-11-10T23:14,2979
1395,2017-11-10T23:15,3049
1396,2017-11-10T23:16,3002
1397,2017-11-10T23:17,3036
1398,2017-11-10T23:18,2993
1399,2017-11-10T23:19,2963
1400,2017-11-10T23:20,2878
1401,2017-11-10T23:21,2987
1402,2017-11-10T23:22,2971
1403,2017-11-10T23:23,2957
1404,2017-11-10T23:24,2939
1405,2017-11-10T23:25,2879
1406,2017-11-10T23:26,2744
1407,2017-11-10T23:27,2830
1408,2017-11-10T23:28,2907
1409,2017-11-10T23:29,2917
1410,2017-11-10T23:30,2850
1411,2017-11-10T23:31,2863
1412,2017-11-10T23:32,2808
1413,2017-11-10T23:33,2735
1414,2017-11-10T23:34,2879
1415,2017-11-10T23:35,2800
1416,2017-11-10T23:36,2763
1417,2017-11-10T23:37,2659
1418,2017-11-10T23:38,2783
1419,2017-11-10T23:39,2801
1420,2017-11-10T23:40,2686
1421,2017-11-10T23:41,2639
1422,2017-11-10T23:42,2685
1423,2017-11-10T23:43,2599
1424,2017-11-10T23:44,2784
1425,2017-11-10T23:45,2571
1426,2017-11-10T23:46,2618
1427,2017-11-10T23:47,2629
1428,2017-11-10T23:48,2607
1429,2017-11-10T23:49,2673
1430,2017-11-10T23:50,2589
1431,2017-11-10T23:51,2723
1432,2017-11-10T23:52,2523
1433,2017-11-10T23:53,2531
1434,2017-11-10T23:54,2483
1435,2017-11-10T23:55,2541
1436,2017-11-10T23:56,2425
1437,2017-11-10T23:57,2601
1438,2017-11-10T23:58,2452
1439,2017-11-10T23:59,2739
1440,2017-11-11T00:00,3178
1441,2017-11-11T00:01,2934
1442,2017-11-11T00:02,2968
1443,2017-11-11T00:03,2826
1444,2017-11-11T00:04,2776
1445,2017-11-11T00:05,2653
1446,2017-11-11T00:06,2614
1447,2017-11-11T00:07,2522
1448,2017-11-11T00:08,2616
1449,2017-11-11T00:09,0
1450,2017-11-11T00:10,2489
1451,2017-11-11T00:11,2469
1452,2017-11-11T00:12,2427
1453,2017-11-11T00:13,2484
1454,2017-11-11T00:14,2355
1455,2017-11-11T00:15,2372
1456,2017-11-11T00:16,2324
1457,2017-11-11T00:17,2324
1458,2017-11-11T00:18,2276
1459,2017-11-11T00:19,2366
1460,2017-11-11T00:20,2282
1461,2017-11-11T00:21,2202
1462,2017-11-11T00:22,2261
1463,2017-11-11T00:23,2218
1464,2017-11-11T00:24,2239
1465,2017-11-11T00:25,2176
1466,2017-11-11T00:26,2148
1467,2017-11-11T00:27,2202
1468,2017-11-11T00:28,2201
1469,2017-11-11T00:29,2141
1470,2017-11-11T00:30,2282
1471,2017-11-11T00:31,2226
1472,2017-11-11T00:32,2318
1473,2017-11-11T00:33,2260
1474,2017-11-11T00:34,2210
1475,2017-11-11T00:35,2344
1476,2017-11-11T00:36,2233
1477,2017-11-11T00:37,2210
1478,2017-11-11T00:38,2130
1479,2017-11-11T00:39,2181
1480,2017-11-11T00:40,2081
1481,2017-11-11T00:41,2072
1482,2017-11-11T00:42,2070
1483,2017-11-11T00:43,2078
1484,2017-11-11T00:44,2058
1485,2017-11-11T00:45,2077
1486,2017-11-11T00:46,2004
1487,2017-11-11T00:47,2031
1488,2017-11-11T00:48,2008
1489,2017-11-11T00:49,1968
1490,2017-11-11T00:50,1937
1491,2017-11-11T00:51,1950
1492,2017-11-11T00:52,1909
1493,2017-11-11T00:53,1955
1494,2017-11-11T00:54,1914
1495,2017-11-11T00:55,1741
1496,2017-11-11T00:56,1847
1497,2017-11-11T00:57,1836
1498,2017-11-11T00:58,1914
1499,2017-11-11T00:59,1880
1500,2017-11-11T01:00,1826
1501,2017-11-11T01:01,1746
1502,2017-11-11T01:02,1819
1503,2017-11-11T01:03,1795
1504,2017-11-11T01:04,1742
1505,2017-11-11T01:05,1749
1506,2017-11-11T01:06,1717
1507,2017-11-11T01:07,1788
1508,2017-11-11T01:08,1708
1509,2017-11-11T01:09,1767
1510,2017-11-11T01:10,1673
1511,2017-11-11T01:11,1650
1512,2017-11-11T01:12,1675
1513,2017-11-11T01:13,1714
1514,2017-11-11T01:14,1627
1515,2017-11-11T01:15,1629
1516,2017-11-11T01:16,1633
1517,2017-11-11T01:17,1648
1518,2017-11-11T01:18,1603
1519,2017-11-11T01:19,1603
1520,2017-11-11T01:20,1575
1521,2017-11-11T01:21,1655
1522,2017-11-11T01:22,1581
1523,2017-11-11T01:23,1571
1524,2017-11-11T01:24,1532
1525,2017-11-11T01:25,1495
1526,2017-11-11T01:26,1470
1527,2017-11-11T01:27,1517
1528,2017-11-11T01:28,1462
1529,2017-11-11T01:29,1476
1530,2017-11-11T01:30,1427
1531,2017-11-11T01:31,1458
1532,2017-11-11T01:32,1472
1533,2017-11-11T01:33,1419
1534,2017-11-11T01:34,1438
1535,2017-11-11T01:35,1384
1536,2017-11-11T01:36,1374
1537,2017-11-11T01:37,1388
1538,2017-11-11T01:38,1394
1539,2017-11-11T01:39,1397
1540,2017-11-11T01:40,1386
1541,2017-11-11T01:41,1350
1542,2017-11-11T01:42,1335
1543,2017-11-11T01:43,1337
1544,2017-11-11T01:44,1344
1545,2017-11-11T01:45,1303
1546,2017-11-11T01:46,1322
1547,2017-11-11T01:47,1302
1548,2017-11-11T01:48,1282
1549,2017-11-11T01:49,1301
1550,2017-11-11T01:50,1325
1551,2017-11-11T01:51,1289
1552,2017-11-11T01:52,1242
1553,2017-11-11T01:53,1243
1554,2017-11-11T01:54,1228
1555,2017-11-11T01:55,1249
1556,2017-11-11T01:56,1180
1557,2017-11-11T01:57,1238
1558,2017-11-11T01:58,1205
1559,2017-11-11T01:59,1230
1560,2017-11-11T02:00,1195
1561,2017-11-11T02:01,1088
1562,2017-11-11T02:02,1171
1563,2017-11-11T02:03,1141
1564,2017-11-11T02:04,1118
1565,2017-11-11T02:05,1122
1566,2017-11-11T02:06,1087
1567,2017-11-11T02:07,1121
1568,2017-11-11T02:08,1136
1569,2017-11-11T02:09,1138
1570,2017-11-11T02:10,1190
1571,2017-11-11T02:11,1087
1572,2017-11-11T02:12,1166
1573,2017-11-11T02:13,1124
1574,2017-11-11T02:14,1057
1575,2017-11-11T02:15,1081
1576,2017-11-11T02:16,1079
1577,2017-11-11T02:17,1096
1578,2017-11-11T02:18,1095
1579,2017-11-11T02:19,1060
1580,2017-11-11T02:20,1029
1581,2017-11-11T02:21,971
1582,2017-11-11T02:22,989
1583,2017-11-11T02:23,999
1584,2017-11-11T02:24,984
1585,2017-11-11T02:25,973
1586,2017-11-11T02:26,985
1587,2017-11-11T02:27,1017
1588,2017-11-11T02:28,992
1589,2017-11-11T02:29,1017
1590,2017-11-11T02:30,938
1591,2017-11-11T02:31,941
1592,2017-11-11T02:32,984
1593,2017-11-11T02:33,946
1594,2017-11-11T02:34,982
1595,2017-11-11T02:35,902
1596,2017-11-11T02:36,920
1597,2017-11-11T02:37,924
1598,2017-11-11T02:38,931
1599,2017-11-11T02:39,905
1600,2017-11-11T02:40,871
1601,2017-11-11T02:41,879
1602,2017-11-11T02:42,884
1603,2017-11-11T02:43,944
1604,2017-11-11T02:44,881
1605,2017-11-11T02:45,849
1606,2017-11-11T02:46,891
1607,2017-11-11T02:47,842
1608,2017-11-11T02:48,858
1609,2017-11-11T02:49,870
1610,2017-11-11T02:50,849
1611,2017-11-11T02:51,816
1612,2017-11-11T02:52,786
1613,2017-11-11T02:53,863
1614,2017-11-11T02:54,809
1615,2017-11-11T02:55,828
1616,2017-11-11T02:56,843
1617,2017-11-11T02:57,806
1618,2017-11-11T02:58,782
1619,2017-11-11T02:59,793
1620,2017-11-11T03:00,839
1621,2017-11-11T03:01,817
1622,2017-11-11T03:02,790
1623,2017-11-11T03:03,764
1624,2017-11-11T03:04,746
1625,2017-11-11T03:05,733
1626,2017-11-11T03:06,700
1627,2017-11-11T03:07,749
1628,2017-11-11T03:08,791
1629,2017-11-11T03:09,728
1630,2017-11-11T03:10,712
1631,2017-11-11T03:11,728
1632,2017-11-11T03:12,662
1633,2017-11-11T03:13,669
1634,2017-11-11T03:14,750
1635,2017-11-11T03:15,734
1636,2017-11-11T03:16,748
1637,2017-11-11T03:17,694
1638,2017-11-11T03:18,709
1639,2017-11-11T03:19,710
1640,2017-11-11T03:20,719
1641,2017-11-11T03:21,706
1642,2017-11-11T03:22,732
1643,2017-11-11T03:23,678
1644,2017-11-11T03:24,707
1645,2017-11-11T03:25,678
1646,2017-11-11T03:26,694
1647,2017-11-11T03:27,657
1648,2017-11-11T03:28,664
1649,2017-11-11T03:29,654
1650,2017-11-11T03:30,670
1651,2017-11-11T03:31,587
1652,2017-11-11T03:32,623
1653,2017-11-11T03:33,629
1654,2017-11-11T03:34,664
1655,2017-11-11T03:35,630
1656,2017-11-11T03:36,621
1657,2017-11-11T03:37,634
1658,2017-11-11T03:38,667
1659,2017-11-11T03:39,624
1660,2017-11-11T03:40,697
1661,2017-11-11T03:41,625
1662,2017-11-11T03:42,595
1663,2017-11-11T03:43,591
1664,2017-11-11T03:44,648
1665,2017-11-11T03:45,605
1666,2017-11-11T03:46,629
1667,2017-11-11T03:47,634
1668,2017-11-11T03:48,590
1669,2017-11-11T03:49,559
1670,2017-11-11T03:50,612
1671,2017-11-11T03:51,580
1672,2017-11-11T03:52,568
1673,2017-11-11T03:53,623
1674,2017-11-11T03:54,564
1675,2017-11-11T03:55,595
1676,2017-11-11T03:56,589
1677,2017-11-11T03:57,544
1678,2017-11-11T03:58,542
1679,2017-11-11T03:59,584
1680,2017-11-11T04:00,529
1681,2017-11-11T04:01,589
1682,2017-11-11T04:02,560
1683,2017-11-11T04:03,525
1684,2017-11-11T04:04,558
1685,2017-11-11T04:05,546
1686,2017-11-11T04:06,557
1687,2017-11-11T04:07,541
1688,2017-11-11T04:08,539
1689,2017-11-11T04:09,547
1690,2017-11-11T04:10,565
1691,2017-11-11T04:11,561
1692,2017-11-11T04:12,566
1693,2017-11-11T04:13,503
1694,2017-11-11T04:14,541
1695,2017-11-11T04:15,518
1696,2017-11-11T04:16,510
1697,2017-11-11T04:17,510
1698,2017-11-11T04:18,513
1699,2017-11-11T04:19,541
1700,2017-11-11T04:20,528
1701,2017-11-11T04:21,494
1702,2017-11-11T04:22,516
1703,2017-11-11T04:23,521
1704,2017-11-11T04:24,516
1705,2017-11-11T04:25,487
1706,2017-11-11T04:26,555
1707,2017-11-11T04:27,483
1708,2017-11-11T04:28,519
1709,2017-11-11T04:29,493
1710,2017-11-11T04:30,490
1711,2017-11-11T04:31,489
1712,2017-11-11T04:32,474
1713,2017-11-11T04:33,503
1714,2017-11-11T04:34,510
1715,2017-11-11T04:35,504
1716,2017-11-11T04:36,511
1717,2017-11-11T04:37,488
1718,2017-11-11T04:38,514
1719,2017-11-11T04:39,448
1720,2017-11-11T04:40,524
1721,2017-11-11T04:41,502
1722,2017-11-11T04:42,504
1723,2017-11-11T04:43,503
1724,2017-11-11T04:44,491
1725,2017-11-11T04:45,505
1726,2017-11-11T04:46,501
1727,2017-11-11T04:47,473
1728,2017-11-11T04:48,502
1729,2017-11-11T04:49,518
1730,2017-11-11T04:50,531
1731,2017-11-11T04:51,487
1732,2017-11-11T04:52,451
1733,2017-11-11T04:53,484
1734,2017-11-11T04:54,465
1735,2017-11-11T04:55,472
1736,2017-11-11T04:56,497
1737,2017-11-11T04:57,482
1738,2017-11-11T04:58,516
1739,2017-11-11T04:59,502
1740,2017-11-11T05:00,558
1741,2017-11-11T05:01,521
1742,2017-11-11T05:02,523
1743,2017-11-11T05:03,493
1744,2017-11-11T05:04,470
1745,2017-11-11T05:05,518
1746,2017-11-11T05:06,500
1747,2017-11-11T05:07,504
1748,2017-11-11T05:08,491
1749,2017-11-11T05:09,524
1750,2017-11-11T05:10,473
1751,2017-11-11T05:11,489
1752,2017-11-11T05:12,496
1753,2017-11-11T05:13,496
1754,2017-11-11T05:14,518
1755,2017-11-11T05:15,542
1756,2017-11-11T05:16,560
1757,2017-11-11T05:17,509
1758,2017-11-11T05:18,497
